#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium]_siraeum_group	3	3	4	49	0	2	0	172	64	0	0	2	45	28	0	1392	0	61	11	30	0	32	88	69	0	0	0	0	12	2	0	2	0	96	135	3	153	0	67	9	59	238	6	81	4	0	146	2	15	0	0	0	0	148	0	7	0	0	0	0	67	20	0	0	2	0	0	0	167	0	2	12	0	0	124	0	0	0	46	2	0	40	2	0	3	0	105	0	4	4	0	5	2	4	0	2	2	0	8	0	0	0	54	95	0	0	4	0	0	4	59	2	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelotrichaceae_UCG-003	12	8	45	8	0	105	59	14	0	163	0	127	166	6	73	8	0	10	20	25	38	8	1	0	0	84	0	0	5	45	16	125	2	37	0	17	0	0	27	20	138	0	85	9	51	11	4	0	0	6	43	0	14	266	4	20	0	0	356	8	7	19	45	12	0	14	109	57	20	52	305	25	0	0	253	115	88	3	31	31	0	15	68	135	57	2	8	43	22	50	0	0	2	36	10	3	0	28	10	2	0	102	114	54	6	133	44	0	19	16	7	33	0	8	102	47	0	6
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	3	0	2	591	0	0	3	7	4	83	0	0	1	19	2	1033	19	0	8	2	0	0	2	34	0	0	0	0	2	2	0	0	0	30	106	0	0	0	7	0	2	10	23	0	0	143	21	0	0	95	0	0	0	19	50	0	0	0	0	0	24	312	0	8	0	0	0	0	26	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	9	0	0	5	46	0	0	3	0	0	0	2	4	0	0	27	0	0	48	0	0	0	38	0	0	203	5	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group	3	5	63	128	2	0	0	4	0	0	0	0	2	0	0	7	0	0	4	0	0	30	0	2	0	0	0	0	0	2	183	133	3	0	2	0	0	0	0	6	139	0	2	0	175	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	5	0	5	83	0	0	0	0	5	0	0	0	0	0	0	60	0	0	0	0	0	4	0	0	673	0	0	0	0	24	2	2	2	0	0	2	0	2	0	2	0	2	0	0	0	0	33	128	0	0	0	176	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-008	5	0	7	4	0	1	1	4	0	5	0	5	8	0	0	2	3	5	0	10	0	0	7	2	0	2	0	5	2	2	1	13	0	15	3	3	0	3	3	2	3	0	0	15	9	2	0	0	0	6	4	4	5	22	8	0	0	4	19	5	3	11	9	8	4	4	8	5	0	7	18	8	0	0	16	0	15	0	5	5	0	21	3	2	10	0	2	7	3	0	0	2	19	7	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	2	0	0	0	0	16	7	0	2
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriales_Incertae_Sedis;g__uncultured	3	0	2	0	0	0	0	0	0	74	0	77	0	0	0	7	8	2	0	10	0	0	0	19	0	0	2	0	0	0	19	7	0	0	0	0	9	0	2	0	13	2	0	0	0	16	24	0	0	0	0	29	0	0	15	0	0	0	0	0	9	9	0	0	0	0	10	0	4	0	0	7	0	0	0	0	0	0	8	2	0	0	3	0	0	0	1	8	0	0	0	28	0	0	0	31	0	0	0	0	8	0	52	1	0	0	0	0	0	0	0	0	0	5	103	0	0	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005	3	0	20	16	0	4	3	19	13	20	4	2	0	0	0	1002	32	28	51	26	0	15	38	0	0	0	0	0	2	2	117	11	3	5	329	4	10	0	31	12	44	0	0	0	0	16	31	0	0	49	0	0	22	26	23	0	0	0	2	0	58	48	0	0	0	34	24	0	0	0	0	17	0	0	2	0	5	0	56	5	2	0	0	0	13	0	22	69	229	0	0	5	59	71	0	3	2	0	52	2	0	0	34	25	3	8	0	0	2	25	14	0	0	44	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia	8	11	19	30	321	4	157	40	0	4	22	0	5	90	8	85	20	32	81	11	0	11	0	5	6	26	7	4	0	438	0	34	10	0	4	39	117	2	8	0	93	0	149	4	0	14	35	28	0	2	19	2	2	0	2	4	0	7	324	0	25	11	69	0	19	13	22	18	9	79	59	26	0	0	3	6	13	0	13	0	3	104	115	4	5	2	22	4	64	0	22	170	2	78	36	287	32	32	6	4	12	0	81	2	5	6	7	0	17	88	7	4	38	4	11	8	8	206
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	2	0	10	12	0	32	34	0	140	14	7	10	25	13	23	53	10	6	12	3	0	7	5	12	27	4	15	7	10	10	42	14	20	6	17	57	30	32	19	12	18	19	16	7	0	30	31	41	11	11	27	32	2	17	3	5	0	49	10	11	8	19	17	9	6	12	25	16	11	15	2	24	0	0	42	0	4	0	48	21	8	26	6	13	10	158	8	86	2	122	27	12	20	0	35	91	8	27	14	0	7	0	4	13	10	37	24	0	12	4	34	27	5	20	9	24	4	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	2	4	20	0	0	192	0	53	8	19	0	0	0	2	0	189	28	21	65	20	0	57	1	21	0	0	0	7	4	4	0	149	2	20	16	26	23	0	13	26	144	2	2	148	4	735	83	0	0	49	0	7	9	21	89	0	0	0	117	8	19	65	19	59	0	34	104	0	36	14	16	9	0	0	0	0	19	0	2	39	2	45	0	0	76	0	7	0	147	4	0	49	20	122	0	7	6	56	13	0	0	0	48	31	6	8	0	0	0	4	0	0	0	47	26	11	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Limosilactobacillus	2	7	0	0	0	0	4	2	0	2	3	0	0	2	3	9	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	6	0	2	5	0	5	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	20	0	0	2	2	0	0	0	0	3	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	2	0	3
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__	2	0	0	0	0	0	2	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__uncultured	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	2	0	10	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	24	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured	4	0	12	4	0	4	6	77	15	3	0	4	17	0	0	58	7	52	385	8	2	2	0	5	0	2	0	2	4	13	5	6	0	10	11	0	21	6	11	3	578	0	5	0	0	32	49	8	0	4	9	2	4	13	11	4	0	8	8	0	53	22	7	0	0	11	10	0	0	6	11	0	0	2	18	0	20	6	10	15	0	0	20	24	8	15	92	11	5	18	7	8	191	10	9	19	2	4	16	0	0	0	227	106	8	2	4	0	4	2	16	9	2	10	6	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor	2	0	12	10	291	19	28	0	25	5	14	10	12	11	27	32	4	5	0	7	0	0	11	9	23	9	19	0	18	14	13	4	23	2	19	19	34	11	15	7	0	9	11	2	0	15	15	35	4	17	35	37	9	11	4	0	0	35	30	5	2	7	20	0	10	7	12	12	2	18	12	4	0	0	17	0	16	11	4	21	1	0	9	5	2	212	0	14	2	139	31	7	4	3	26	56	8	41	34	93	8	9	4	5	3	88	11	0	11	0	19	10	14	23	0	8	7	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	0	13	0	10	33	0	28	0	9	148	2	0	0	0	223	2	0	5	0	0	68	22	0	57	75	63	56	0	0	11	2	0	2	0	0	62	204	4	0	41	0	370	5	0	0	0	8	21	36	6	10	148	0	4	0	0	0	0	3	0	4	0	0	0	20	0	3	13	2	0	0	54	0	43	0	0	7	0	15	2	55	0	0	0	0	0	5	0	0	10	19	16	2	0	6	18	11	2	0	102	61	0	0	92	0	16	130	0	12	0	0	41	8	0	0	123	0	0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0	19	19	0	0	0	47	110	2	85	45	74	650	86	574	284	44	56	69	24	81	49	0	44	0	72	0	0	14	108	21	96	206	3	48	52	4	4	50	137	235	132	57	18	44	56	89	194	67	43	411	69	0	0	8	4	0	61	185	12	20	36	17	0	33	21	36	22	21	19	157	82	0	164	69	163	21	29	41	24	0	14	23	2	326	36	22	6	52	98	0	107	45	28	115	7	0	108	0	5	0	3	865	0	12	102	50	0	211	20	2	28	0	8	28	247	2	9
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352	0	10	13	98	0	90	2	241	83	50	0	8	234	194	0	18	58	30	43	26	0	38	91	34	2	0	0	0	0	0	0	151	4	95	16	95	460	8	36	60	104	27	9	0	17	148	122	8	69	30	44	0	0	92	66	30	0	45	4	0	63	82	0	0	0	2	274	0	2	0	0	6	0	2	5	0	0	0	3	107	0	0	53	3	5	115	143	2	88	9	0	98	11	96	57	4	2	0	263	2	0	5	680	248	0	9	0	0	46	11	16	95	0	1	24	89	34	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0	10	2	2	0	0	0	0	0	0	189	0	0	0	3	0	0	0	0	0	0	3	0	0	1	5	0	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	40	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	13	5	0	0	3	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	24	42	0	0	0	3	0	2	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister	0	10	314	2	0	25	2	0	0	21	0	4	35	42	0	45	10	16	8	7	0	0	0	5	2	82	0	0	10	0	150	2	0	9	7	147	0	0	12	0	83	0	34	17	73	0	0	0	0	32	47	4	12	0	13	12	0	113	0	177	19	2	172	0	0	83	0	0	19	60	0	2	0	41	70	10	83	21	0	35	33	15	107	17	630	4	17	88	24	17	0	0	0	19	0	0	0	20	2	0	296	0	4	0	42	0	79	0	43	7	0	44	0	0	582	23	12	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	0	9	113	3	0	0	197	0	12	71	0	0	2	2	7	269	33	32	8	4	2	8	0	45	0	11	0	24	75	134	8	0	0	0	81	1	15	9	15	5	20	324	0	0	4	41	173	44	74	228	10	0	16	0	40	0	0	0	107	7	15	0	2	37	0	0	5	136	13	3	85	12	0	4	117	2	0	16	8	0	0	0	0	21	0	58	17	4	6	9	0	160	2	7	0	6	0	2	5	2	0	91	5	11	13	8	0	0	7	4	8	2	0	27	30	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0	8	0	4	29	0	10	0	9	0	2	0	40	15	2	2	0	0	0	0	22	0	0	2	160	7	218	2	0	53	15	2	2	4	0	12	20	5	0	4	0	28	12	2	0	5	3	114	15	0	26	0	0	12	0	21	0	6	27	2	0	0	0	2	13	0	2	8	4	0	28	3	0	86	0	30	2	4	0	16	31	3	0	68	0	11	0	0	0	4	21	5	0	2	12	70	18	3	0	90	104	43	1	4	0	7	11	0	7	0	0	2	7	0	0	4	3	0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__	0	7	0	0	0	0	0	2	0	0	0	19	36	0	1	2	3	0	0	0	1011	0	0	0	0	0	1	0	0	51	119	0	23	0	0	8	0	24	2	0	2	0	0	1913	0	0	2	27	8	20	6	0	0	0	0	0	0	0	0	0	30	4	0	0	0	0	380	4	0	0	2	1	22	0	0	0	38	14	0	2	0	0	4117	0	2	0	0	0	0	32	0	0	0	52	0	0	0	0	0	0	33	1577	0	0	37	243957	0	0	0	0	0	72	0	0	0	0	27	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	402	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis	0	0	66	0	0	0	56	24	0	0	0	0	0	0	0	0	4	22	0	16	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	2	0	11	0	10	0	0	0	17	0	0	0	0	0	0	26	0	0	0	0	0	21	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	4	0	0	0	0	0	50	0	0	0	0	10	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus	0	0	11	4	0	19	0	0	0	6	0	0	0	0	0	56	0	4	11	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	21	0	0	0	0	0	6	0	0	5	0	43	18	3	0	0	18	0	0	7	2	0	0	0	0	0	2	2	26	0	0	3	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	2	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	4	0	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001	0	0	16	13	0	0	0	25	0	13	1	0	0	68	0	26	21	4	0	111	0	0	0	16	0	0	0	0	0	0	0	0	0	0	28	32	0	1	65	0	9	0	167	7	33	4	3	0	0	6	0	0	0	0	16	0	0	0	0	2	4	0	3	0	7	1	0	0	1	0	0	66	0	0	0	0	11	10	13	0	0	10	0	23	2	2	0	0	1	0	0	0	2	9	0	2	0	0	1	2	0	0	183	0	2	0	13	0	0	0	13	0	0	5	8	13	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group	0	0	14	7	3	12	0	81	14	27	0	12	11	0	0	823	2	60	200	55	0	51	5	54	0	0	0	10	0	3	4	13	0	10	368	5	77	0	12	43	475	0	81	9	39	33	52	10	4	27	19	11	14	5	13	2	0	0	4	0	8	100	14	7	0	18	37	0	6	10	0	25	0	0	0	0	31	0	452	0	0	28	32	7	8	0	9	16	50	0	0	18	2	19	0	8	0	2	46	0	0	0	336	83	8	4	11	0	2	20	11	2	0	4	14	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__uncultured	0	0	18	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__	0	0	6	2	0	5	7	0	7	2	20	5	0	0	0	28	5	0	7	19	0	0	16	2	0	0	0	4	0	0	2	3	11	0	11	0	86	0	17	11	48	6	0	13	11	25	6	17	0	5	11	16	3	3	10	0	0	6	0	7	2	13	4	16	0	2	2	2	0	6	0	20	0	0	0	0	0	0	9	5	4	3	6	3	2	2	0	6	4	7	2	5	3	0	0	80	0	0	42	0	9	5	0	8	0	0	0	0	3	0	5	13	0	3	8	0	0	3
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	0	0	7	0	12	6	0	0	24	2	4	0	8	8	0	2	0	0	0	12	0	0	2	6	46	0	22	4	3	4	0	0	41	0	0	3	92	2	14	0	2	3	0	4	0	3	0	9	6	4	0	15	0	0	0	10	0	4	7	0	0	3	3	0	11	6	13	0	0	9	6	2	0	360	9	3	4	0	2	0	114	0	0	15	0	7	0	0	2	2	0	2	0	0	0	8	8	0	10	61	44	45	0	2	4	7	0	0	0	0	0	0	0	0	5	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis	0	0	10	7	2	64	335	7	0	15	29	20	10	14	0	28	7	20	5	46	0	3	67	15	9	0	5	39	0	11	2	8	5	0	17	2	56	4	22	4	38	9	2	14	3	8	122	11	5	4	7	59	4	2	3	0	0	153	5	5	4	24	10	32	14	15	14	4	5	7	15	11	0	0	4	0	6	10	8	10	0	13	2	4	8	31	3	17	28	0	3	33	0	20	19	379	3	0	14	15	0	4	22	170	11	5	6	0	19	39	6	2	8	0	30	2	6	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group	0	0	11	0	0	93	6	43	0	6	0	0	10	0	0	1329	2	9	27	5	0	0	5	2	0	0	0	0	0	0	0	4	2	4	225	0	2	0	12	2	125	7	0	0	0	4	55	0	0	4	0	2	3	15	0	0	0	0	2	2	0	10	0	0	0	2	0	0	0	4	0	0	0	3	0	0	0	0	8	2	0	0	5	0	11	0	0	2	0	0	0	7	34	0	0	0	0	0	0	2	0	0	44	42	5	0	0	0	0	0	0	0	0	4	2	3	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia	0	0	8	7	0	10	2	0	0	20	6	0	0	0	2	0	3	2	6	9	0	4	26	15	0	0	0	7	0	0	7	2	4	0	0	8	27	0	9	6	9	0	5	39	4	9	16	0	0	3	9	0	21	0	14	0	0	0	3	4	0	14	0	9	0	2	6	4	2	0	0	2	0	0	0	0	0	5	6	6	0	24	3	4	0	0	0	7	0	0	0	17	0	0	0	0	0	0	39	0	0	0	13	2	0	0	3	0	0	0	6	0	0	0	20	20	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Megasphaera	0	0	5	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	4	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Intestinibacter	0	0	3	5	3	7	12	2	0	5	21	4	7	47	33	115	10	7	0	14	0	0	153	2	2	5	0	0	10	17	0	2	4	0	11	3	4	2	9	0	0	0	10	6	0	29	2	11	0	0	2	4	0	0	0	0	0	11	16	0	4	0	4	0	16	0	2	5	2	2	7	5	0	194	28	17	4	0	0	2	0	16	7	0	4	0	4	0	13	5	24	7	0	54	2	21	6	33	21	0	0	0	0	2	0	11	0	0	0	0	2	0	2	3	4	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;__	0	0	4	0	0	10	0	3	120	4	0	0	18	0	0	2	0	3	2	0	2	0	0	0	0	2	0	0	0	0	2	4	0	2	17	0	5	0	8	0	4	0	0	0	3	7	50	0	2	8	2	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	6	0	0	0	2	0	0	2	2	4	3	0	0	2	6	0	0	0	0	2	0	2	4	1	14	0	0	0	0	0	0	0	2	0	4	3	0	0	0
d__Bacteria;p__Firmicutes;c__uncultured;o__uncultured;f__uncultured;g__uncultured	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0	0	4	5	0	0	0	13	0	0	0	0	2	0	0	18	4	5	7	4	7	0	22	0	0	0	0	0	0	33	0	0	0	0	3	4	0	3	0	0	0	0	2	15	2	11	5	0	0	0	0	0	0	0	5	0	0	0	32	0	2	0	0	0	0	0	0	0	0	0	18	5	0	19	0	7	0	0	0	0	0	11	0	6	0	0	0	2	25	0	5	4	0	47	0	7	0	7	6	0	0	0	3	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella	0	0	2	0	0	0	0	0	0	0	148	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	2	0	862	0	0	0	0	0	2	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	2	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Phocea	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Incertae_Sedis;o__DTU014;f__DTU014;g__DTU014	0	0	4	0	0	3	0	3	36	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	17	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	7	2	0	1	4	0	7	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	7	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
